id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
161564,2023-11-22 14:38:45,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 39, § 1 TFUE - Am 26",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161565,2023-11-22 14:38:57,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 88, après le § 1 TFUE - Am 126",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161566,2023-11-22 14:39:08,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 88, après le § 1 TFUE - Am 76",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161567,2023-11-22 14:39:18,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 126, § 2, alinéa 2 TFUE - Am 62",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161568,2023-11-22 14:39:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 126, § 2, alinéa 2 TFUE - Am 63",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161569,2023-11-22 14:39:41,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 168, § 4, après le point c TFUE - Am 24=60=",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161581,2023-11-22 14:41:23,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Article 3 CDFUE - Am 27,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161582,2023-11-22 14:41:35,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,"Article 21, § 1 CDFUE - Am 70=28=",False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161583,2023-11-22 14:42:06,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 1 - Am 29,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161584,2023-11-22 14:42:17,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 1 - Am 35,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161585,2023-11-22 14:42:27,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 1 - Am 36,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161586,2023-11-22 14:42:38,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 3 - Am 49,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161588,2023-11-22 14:42:49,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 3/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161589,2023-11-22 14:42:59,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 3/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161590,2023-11-22 14:43:32,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 4 - Am 50,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161591,2023-11-22 14:43:44,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 4,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161592,2023-11-22 14:43:57,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 4 - Am 37,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161593,2023-11-22 14:44:07,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 4 - Am 38,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161594,2023-11-22 14:44:17,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 5,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161595,2023-11-22 14:44:29,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 5 - Am 39,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161597,2023-11-22 14:44:52,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 6/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161598,2023-11-22 14:45:03,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 6/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161602,2023-11-22 14:45:32,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 11 - Am 40,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161604,2023-11-22 14:45:53,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 11/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161605,2023-11-22 14:46:04,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 11/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161606,2023-11-22 14:46:17,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 11 - Am 51,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161607,2023-11-22 14:47:02,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 13,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161608,2023-11-22 14:47:12,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 14 - Am 53,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161609,2023-11-22 14:47:26,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 14,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161610,2023-11-22 14:48:10,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 17 - Am 54,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161611,2023-11-22 14:48:23,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 17,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161612,2023-11-22 14:48:37,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 17 - Am 41,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161613,2023-11-22 14:48:50,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 20 - Am 55,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161615,2023-11-22 14:49:03,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 20/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161616,2023-11-22 14:49:12,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 20/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161617,2023-11-22 14:49:24,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 21 - Am 13,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161618,2023-11-22 14:49:37,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 21 - Am 77,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161622,2023-11-22 14:50:02,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 21 - Am 42,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161624,2023-11-22 14:50:17,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 23/1,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161625,2023-11-22 14:50:28,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 23/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161626,2023-11-22 14:50:40,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 23 - Am 43,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161627,2023-11-22 14:50:50,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 25 - Am 4,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161629,2023-11-22 14:51:06,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 25 - Am 5,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161630,2023-11-22 14:51:35,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 26 - Am 7,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161631,2023-11-22 14:51:48,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 27,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161632,2023-11-22 14:52:04,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 27 - Am 44,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161633,2023-11-22 14:52:15,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 28 - Am 45,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161634,2023-11-22 14:52:27,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 29,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161635,2023-11-22 14:52:37,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,Après le § 29 - Am 8,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161636,2023-11-22 14:52:51,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 30 - Am 67=9=,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161639,2023-11-22 14:53:08,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 30/2,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
161640,2023-11-22 14:53:21,Proposals of the European Parliament for the amendment of the Treaties,A9-0337/2023,§ 33 - Am 56,False,False,2022/2051(INL),Proposals of the European Parliament for the amendment of the Treaties
